vectorid x y t strokeid
1337 64 103 555 35
1338 65 104 565 35
1339 67 104 581 35
1340 69 107 598 35
1341 71 107 651 35
1342 73 107 664 35
1343 75 107 681 35
1344 76 107 763 35
1345 87 107 15 36
1346 90 106 32 36
1347 95 106 48 36
1348 97 106 65 36
1349 102 103 82 36
1350 103 103 99 36
1351 106 102 115 36
1352 110 101 132 36
1353 115 99 150 36
1354 121 97 165 36
1355 123 96 182 36
1356 124 96 199 36
1357 125 95 215 36
1358 126 95 238 36
1359 127 93 249 36
1360 130 92 270 36
1361 131 91 302 36
1362 133 91 315 36
1363 134 90 332 36
1364 136 89 349 36
1365 137 88 487 36
1366 74 110 16 37
1367 74 111 33 37
1368 74 112 50 37
1369 75 114 67 37
1370 75 115 83 37
1371 75 117 100 37
1372 75 119 117 37
1373 76 121 205 37
1374 82 123 7 38
1375 85 123 24 38
1376 87 123 41 38
1377 89 123 57 38
1378 91 123 74 38
1379 93 123 90 38
1380 96 122 107 38
1381 97 122 125 38
1382 99 120 140 38
1383 101 120 158 38
1384 103 118 174 38
1385 104 118 191 38
1386 106 118 208 38
1387 107 117 224 38
1388 108 117 243 38
1389 109 115 259 38
1390 110 115 274 38
1391 114 113 290 38
1392 115 112 307 38
1393 118 111 324 38
1394 119 111 363 38
1395 120 111 374 38
1396 121 110 390 38
1397 123 109 407 38
1398 124 109 424 38
1399 125 108 440 38
1400 126 108 482 38
1401 127 108 515 38
1402 129 108 524 38
1403 130 107 540 38
1404 132 107 557 38
1405 138 106 574 38
1406 141 104 683 38
1407 4 89 52 39
1408 4 91 59 39
1409 4 92 74 39
1410 4 93 91 39
1411 5 99 108 39
1412 5 100 124 39
1413 5 101 147 39
1414 5 102 228 39
1415 12 106 27 40
1416 14 106 42 40
1417 15 106 59 40
1418 18 107 76 40
1419 20 107 93 40
1420 21 107 110 40
1421 22 107 126 40
1422 24 107 142 40
1423 27 107 159 40
1424 30 107 176 40
1425 31 107 192 40
1426 32 107 209 40
1427 33 107 226 40
1428 35 107 242 40
1429 36 107 259 40
1430 37 107 276 40
1431 40 107 293 40
1432 43 107 309 40
1433 44 107 326 40
1434 46 108 343 40
1435 47 108 364 40
1436 48 108 376 40
1437 51 108 419 40
1438 52 109 427 40
1439 53 109 443 40
1440 55 110 459 40
1441 57 111 476 40
1442 58 112 492 40
1443 59 112 523 40
1444 60 112 531 40
1445 62 113 542 40
1446 63 114 559 40
1447 64 114 575 40
1448 65 114 592 40
1449 65 115 609 40
1450 66 115 626 40
1451 67 115 667 40
1452 68 117 676 40
1453 70 118 693 40
1454 73 118 709 40
1455 74 118 732 40
1456 75 119 748 40
1457 76 119 779 40
1458 78 120 916 40
1459 36 84 30 41
1460 38 84 46 41
1461 41 82 64 41
1462 44 81 80 41
1463 48 79 96 41
1464 52 77 114 41
1465 55 76 130 41
1466 57 75 147 41
1467 58 75 164 41
1468 62 74 180 41
1469 65 73 197 41
1470 69 70 214 41
1471 71 70 231 41
1472 73 69 334 41
1473 63 84 11 42
1474 66 84 27 42
1475 68 82 44 42
1476 71 81 61 42
1477 74 81 77 42
1478 77 79 94 42
1479 80 77 110 42
1480 85 76 127 42
1481 89 74 145 42
1482 91 73 160 42
1483 92 71 177 42
1484 93 71 331 42
1485 78 93 7 43
1486 82 93 24 43
1487 85 93 41 43
1488 90 93 57 43
1489 95 92 74 43
1490 99 90 91 43
1491 102 89 107 43
1492 107 87 124 43
1493 109 87 141 43
1494 111 85 158 43
1495 112 85 262 43
1496 92 80 16 44
1497 95 80 32 44
1498 96 80 49 44
1499 98 80 65 44
1500 100 80 82 44
1501 101 80 99 44
1502 102 80 116 44
1503 106 78 132 44
1504 107 78 158 44
1505 108 78 166 44
1506 109 78 189 44
1507 110 77 221 44
1508 111 76 302 44
1509 47 87 12 45
1510 48 87 27 45
1511 49 87 43 45
1512 53 87 60 45
1513 63 84 77 45
1514 70 80 93 45
1515 79 75 110 45
1516 85 71 126 45
1517 87 70 222 45
1518 152 80 2 46
1519 152 82 15 46
1520 152 89 32 46
1521 151 93 48 46
1522 151 97 64 46
1523 149 98 107 46
1524 189 64 5 47
1525 188 69 21 47
1526 188 73 38 47
1527 186 78 55 47
1528 184 82 124 47
1529 166 79 19 48
1530 166 82 36 48
1531 165 87 52 48
1532 164 89 100 48
1533 210 56 4 49
1534 210 59 21 49
1535 210 62 38 49
1536 209 65 54 49
1537 209 66 70 49
1538 209 67 87 49
1539 209 68 124 49
1540 222 45 7 50
1541 222 49 24 50
1542 222 57 41 50
1543 222 60 58 50
1544 221 64 140 50
1545 234 38 2 51
1546 234 43 14 51
1547 234 46 32 51
1548 234 53 50 51
1549 234 57 64 51
1550 234 59 130 51
1551 246 31 16 52
1552 246 36 34 52
1553 246 38 49 52
1554 245 43 66 52
1555 244 44 107 52
1556 180 0 67 53
1557 182 7 83 53
1558 182 18 100 53
1559 182 31 117 53
1560 182 42 133 53
1561 182 53 150 53
1562 182 64 167 53
1563 180 73 183 53
1564 180 80 200 53
1565 175 86 217 53
1566 173 98 233 53
1567 169 104 250 53
1568 166 111 267 53
1569 164 118 283 53
1570 160 122 300 53
1571 155 126 317 53
1572 151 133 333 53
1573 137 144 350 53
1574 126 151 366 53
1575 118 155 383 53
1576 115 157 400 53
1577 113 157 416 53
1578 109 160 582 53
1579 106 155 78 54
1580 106 153 86 54
1581 106 151 99 54
1582 106 144 112 54
1583 104 140 128 54
1584 100 135 146 54
1585 86 133 161 54
1586 75 133 178 54
1587 69 129 196 54
1588 62 129 212 54
1589 53 129 229 54
1590 44 126 245 54
1591 38 124 262 54
1592 33 124 279 54
1593 27 124 294 54
1594 20 124 312 54
1595 16 124 329 54
1596 11 124 345 54
1597 7 124 362 54
1598 4 124 381 54
1599 4 126 396 54
1600 2 133 412 54
1601 0 142 428 54
1602 0 149 445 54
1603 0 160 462 54
1604 2 175 478 54
1605 4 184 495 54
1606 7 186 511 54
1607 7 188 528 54
1608 9 188 558 54
1609 13 188 574 54
1610 16 188 582 54
1611 18 191 595 54
1612 24 191 612 54
1613 29 191 629 54
1614 38 191 645 54
1615 42 191 662 54
1616 55 188 679 54
1617 67 186 694 54
1618 80 182 712 54
1619 86 177 728 54
1620 91 177 745 54
1621 95 175 762 54
1622 95 173 778 54
1623 98 171 795 54
1624 100 166 812 54
1625 100 155 828 54
1626 102 151 845 54
1627 102 149 959 54
1628 102 169 30 55
1629 100 171 43 55
1630 98 173 59 55
1631 98 175 76 55
1632 93 177 92 55
1633 91 184 109 55
1634 86 191 126 55
1635 84 195 143 55
1636 84 200 181 55
1637 84 202 192 55
1638 84 206 209 55
1639 84 215 226 55
1640 86 222 243 55
1641 89 226 259 55
1642 93 231 276 55
1643 98 233 293 55
1644 104 237 309 55
1645 113 239 326 55
1646 120 239 343 55
1647 129 239 360 55
1648 140 239 376 55
1649 146 239 393 55
1650 155 239 410 55
1651 166 239 427 55
1652 173 235 443 55
1653 180 231 460 55
1654 186 224 476 55
1655 188 220 493 55
1656 188 217 510 55
1657 188 208 526 55
1658 186 195 543 55
1659 182 184 560 55
1660 175 175 576 55
1661 171 166 593 55
1662 169 164 609 55
1663 166 164 638 55
1664 164 164 662 55
1665 162 164 676 55
1666 153 164 693 55
1667 142 164 709 55
1668 129 169 725 55
1669 122 171 745 55
1670 84 224 12 56
1671 84 222 61 56
1672 84 215 69 56
1673 84 213 79 56
1674 80 204 96 56
1675 78 202 113 56
1676 78 200 129 56
1677 75 200 165 56
1678 73 200 180 56
1679 71 200 196 56
1680 64 200 212 56
1681 60 200 229 56
1682 51 200 246 56
1683 42 200 262 56
1684 38 200 279 56
1685 35 200 296 56
1686 33 200 325 56
1687 31 200 332 56
1688 29 200 346 56
1689 20 200 363 56
1690 13 200 379 56
1691 9 202 396 56
1692 4 211 412 56
1693 0 220 429 56
1694 0 226 446 56
1695 0 237 462 56
1696 0 242 479 56
1697 0 244 496 56
1698 2 246 512 56
1699 4 248 530 56
1700 9 251 546 56
1701 11 253 563 56
1702 22 255 579 56
1703 31 255 596 56
1704 49 255 612 56
1705 62 255 629 56
1706 67 255 646 56
1707 78 253 663 56
1708 82 248 679 56
1709 89 244 696 56
1710 93 242 712 56
1711 95 239 729 56
1712 98 235 746 56
1713 98 233 762 56
1714 98 226 779 56
1715 98 222 796 56
1716 91 217 807 56
1717 0 0 27 57
1718 3 0 44 57
1719 7 0 60 57
1720 12 0 77 57
1721 21 0 93 57
1722 28 0 111 57
1723 35 0 127 57
1724 42 0 144 57
1725 49 0 160 57
1726 54 0 176 57
1727 56 0 193 57
1728 57 0 211 57
1729 59 0 238 57
1730 61 0 254 57
1731 62 0 270 57
1732 64 0 278 57
1733 66 3 294 57
1734 69 9 310 57
1735 71 14 327 57
1736 73 23 344 57
1737 73 29 360 57
1738 73 36 377 57
1739 73 45 393 57
1740 73 50 410 57
1741 73 54 427 57
1742 73 56 443 57
1743 73 57 460 57
1744 73 59 477 57
1745 73 61 494 57
1746 75 61 630 57
1747 76 61 644 57
1748 82 61 660 57
1749 87 61 677 57
1750 92 61 693 57
1751 99 61 710 57
1752 106 61 727 57
1753 113 61 744 57
1754 116 61 760 57
1755 120 61 777 57
1756 125 61 794 57
1757 128 61 810 57
1758 134 61 827 57
1759 135 61 844 57
1760 137 61 860 57
1761 139 61 877 57
1762 142 61 894 57
1763 147 61 910 57
1764 149 61 927 57
1765 153 61 943 57
1766 156 61 960 57
1767 160 61 1167 57
1768 158 49 61 58
1769 156 45 69 58
1770 153 36 84 58
1771 153 35 96 58
1772 151 24 113 58
1773 151 19 130 58
1774 151 16 147 58
1775 151 12 190 58
1776 153 10 14 59
1777 154 10 25 59
1778 158 10 41 59
1779 161 10 58 59
1780 165 10 75 59
1781 168 10 92 59
1782 172 10 108 59
1783 173 10 124 59
1784 175 10 142 59
1785 177 10 198 59
1786 179 12 207 59
1787 179 14 254 59
1788 179 16 262 59
1789 179 19 275 59
1790 179 23 291 59
1791 179 29 308 59
1792 179 40 325 59
1793 179 45 341 59
1794 179 49 358 59
1795 179 56 374 59
1796 179 57 391 59
1797 179 59 502 59
1798 199 59 10 60
1799 205 59 28 60
1800 210 59 44 60
1801 212 59 61 60
1802 213 59 77 60
1803 215 59 234 60
1804 215 61 5 61
1805 219 62 22 61
1806 220 64 39 61
1807 222 66 55 61
1808 222 68 72 61
1809 226 71 88 61
1810 227 75 106 61
1811 232 78 122 61
1812 234 83 139 61
1813 238 88 155 61
1814 243 94 172 61
1815 245 95 189 61
1816 245 99 205 61
1817 245 101 222 61
1818 248 104 239 61
1819 248 106 260 61
1820 250 109 291 61
1821 252 111 347 61
1822 252 113 363 61
1823 252 114 372 61
1824 253 120 389 61
1825 255 121 573 61
1826 252 121 13 62
1827 250 121 133 62
1828 248 121 149 62
1829 245 123 158 62
1830 241 123 176 62
1831 236 125 191 62
1832 229 127 208 62
1833 224 127 225 62
1834 215 130 241 62
1835 213 130 257 62
1836 210 130 294 62
1837 208 130 317 62
1838 206 130 332 62
1839 205 130 404 62
1840 203 130 431 62
1841 198 109 7 63
1842 196 109 30 63
1843 194 109 40 63
1844 193 109 57 63
1845 191 109 73 63
1846 187 109 90 63
1847 184 109 107 63
1848 182 109 123 63
1849 180 111 182 63
1850 180 113 190 63
1851 180 116 206 63
1852 180 120 223 63
1853 180 127 240 63
1854 180 132 256 63
1855 184 134 273 63
1856 184 135 290 63
1857 186 135 306 63
1858 189 135 323 63
1859 193 137 340 63
1860 196 137 356 63
1861 198 137 373 63
1862 199 137 389 63
1863 203 137 406 63
1864 205 135 423 63
1865 206 134 440 63
1866 208 132 457 63
1867 212 128 473 63
1868 212 127 490 63
1869 212 121 507 63
1870 210 114 523 63
1871 205 109 540 63
1872 203 106 566 63
1873 161 111 53 64
1874 160 109 61 64
1875 160 108 81 64
1876 154 104 98 64
1877 151 102 115 64
1878 149 102 131 64
1879 147 102 148 64
1880 146 102 181 64
1881 144 102 198 64
1882 142 102 215 64
1883 142 106 232 64
1884 139 109 248 64
1885 139 111 269 64
1886 137 114 281 64
1887 137 116 302 64
1888 137 118 315 64
1889 137 121 331 64
1890 139 125 348 64
1891 141 125 373 64
1892 142 125 382 64
1893 146 125 399 64
1894 153 125 415 64
1895 158 125 431 64
1896 163 125 448 64
1897 167 125 465 64
1898 170 125 482 64
1899 173 125 498 64
1900 175 125 515 64
1901 177 123 531 64
1902 179 121 548 64
1903 179 118 565 64
1904 179 113 581 64
1905 173 108 598 64
1906 172 108 615 64
1907 168 108 632 64
1908 165 108 648 64
1909 125 114 13 65
1910 123 113 26 65
1911 121 113 43 65
1912 121 111 60 65
1913 120 111 76 65
1914 116 111 93 65
1915 109 109 109 65
1916 101 109 126 65
1917 95 108 143 65
1918 94 108 188 65
1919 92 108 204 65
1920 90 108 229 65
1921 88 109 244 65
1922 88 113 260 65
1923 88 114 277 65
1924 88 116 293 65
1925 88 120 310 65
1926 88 121 326 65
1927 94 121 343 65
1928 97 121 359 65
1929 102 123 376 65
1930 104 123 393 65
1931 108 123 410 65
1932 109 123 426 65
1933 111 123 443 65
1934 113 123 459 65
1935 114 121 477 65
1936 118 120 638 65
1937 85 111 55 66
1938 83 109 71 66
1939 82 108 88 66
1940 76 108 104 66
1941 75 108 127 66
1942 71 108 138 66
1943 69 108 154 66
1944 66 108 171 66
1945 62 108 187 66
1946 61 108 205 66
1947 57 108 220 66
1948 52 108 237 66
1949 49 109 254 66
1950 47 113 270 66
1951 45 114 287 66
1952 42 116 304 66
1953 42 118 320 66
1954 42 121 350 66
1955 43 121 359 66
1956 43 123 370 66
1957 45 125 387 66
1958 49 128 404 66
1959 50 128 421 66
1960 54 128 438 66
1961 57 128 454 66
1962 61 128 471 66
1963 64 128 488 66
1964 69 128 504 66
1965 73 128 521 66
1966 75 128 543 66
1967 76 128 567 66
1968 76 127 575 66
1969 78 125 587 66
1970 80 120 604 66
1971 82 118 663 66
1972 4 0 3 67
1973 13 4 19 67
1974 21 4 36 67
1975 32 7 53 67
1976 48 10 70 67
1977 63 11 86 67
1978 83 11 103 67
1979 101 11 120 67
1980 121 11 136 67
1981 137 11 153 67
1982 147 11 169 67
1983 155 11 186 67
1984 170 11 203 67
1985 182 11 220 67
1986 193 11 236 67
1987 203 11 253 67
1988 213 11 269 67
1989 224 11 286 67
1990 238 10 303 67
1991 248 8 319 67
1992 251 7 337 67
1993 252 7 353 67
1994 254 6 370 67
1995 255 6 475 67
1996 249 18 6 68
1997 247 23 23 68
1998 247 27 39 68
1999 232 32 56 68
2000 225 37 73 68
2001 224 39 90 68
2002 224 46 106 68
2003 224 52 124 68
2004 224 65 140 68
2005 224 72 157 68
2006 224 85 173 68
2007 224 99 189 68
2008 224 106 207 68
2009 228 116 223 68
2010 232 125 240 68
2011 237 135 257 68
2012 242 145 273 68
2013 247 152 290 68
2014 249 156 388 68
2015 238 156 20 69
2016 230 154 37 69
2017 224 152 53 69
2018 218 152 70 69
2019 207 151 86 69
2020 197 148 104 69
2021 189 148 119 69
2022 185 148 136 69
2023 178 148 153 69
2024 166 148 170 69
2025 158 148 186 69
2026 147 151 203 69
2027 134 152 219 69
2028 118 155 236 69
2029 108 156 253 69
2030 97 159 269 69
2031 83 162 286 69
2032 66 165 303 69
2033 54 165 319 69
2034 42 166 336 69
2035 39 168 353 69
2036 37 169 468 69
2037 37 170 13 70
2038 38 170 30 70
2039 38 169 46 70
2040 41 163 63 70
2041 42 158 79 70
2042 44 151 96 70
2043 45 138 112 70
2044 45 127 129 70
2045 45 111 146 70
2046 45 99 163 70
2047 45 87 179 70
2048 42 80 196 70
2049 41 70 212 70
2050 38 61 230 70
2051 35 49 247 70
2052 32 39 262 70
2053 27 34 280 70
2054 21 27 296 70
2055 15 23 313 70
2056 11 20 330 70
2057 7 17 347 70
2058 1 14 363 70
2059 0 13 455 70
2060 33 15 32 71
2061 33 14 48 71
2062 33 13 65 71
2063 33 12 82 71
2064 33 9 98 71
2065 33 7 115 71
2066 33 5 132 71
2067 32 3 148 71
2068 31 3 165 71
2069 31 3 182 71
2070 31 2 198 71
2071 30 2 215 71
2072 29 2 232 71
2073 27 2 248 71
2074 26 2 265 71
2075 25 2 281 71
2076 23 2 298 71
2077 21 3 315 71
2078 20 3 331 71
2079 18 4 348 71
2080 17 6 365 71
2081 15 8 381 71
2082 14 11 398 71
2083 12 14 414 71
2084 11 17 431 71
2085 11 20 449 71
2086 10 22 465 71
2087 10 25 481 71
2088 10 27 498 71
2089 8 30 515 71
2090 8 33 532 71
2091 8 36 548 71
2092 7 39 565 71
2093 6 43 581 71
2094 6 48 598 71
2095 5 52 615 71
2096 5 55 631 71
2097 5 57 648 71
2098 5 59 665 71
2099 5 62 681 71
2100 4 64 699 71
2101 4 66 714 71
2102 4 68 731 71
2103 4 69 748 71
2104 3 71 764 71
2105 3 73 781 71
2106 3 75 799 71
2107 3 76 814 71
2108 3 77 831 71
2109 2 79 848 71
2110 1 81 864 71
2111 1 82 881 71
2112 1 84 898 71
2113 1 85 915 71
2114 1 86 932 71
2115 0 87 948 71
2116 0 88 965 71
2117 0 89 1016 71
2118 66 12 29 72
2119 66 11 69 72
2120 66 10 77 72
2121 66 10 94 72
2122 66 7 111 72
2123 66 5 127 72
2124 66 4 145 72
2125 65 4 161 72
2126 64 4 237 72
2127 64 4 278 72
2128 62 4 294 72
2129 61 4 311 72
2130 61 4 327 72
2131 59 6 344 72
2132 59 6 362 72
2133 57 8 377 72
2134 57 9 394 72
2135 55 11 412 72
2136 55 14 428 72
2137 54 16 445 72
2138 54 17 461 72
2139 53 19 478 72
2140 52 20 494 72
2141 52 22 511 72
2142 52 24 527 72
2143 51 27 545 72
2144 51 29 560 72
2145 50 31 578 72
2146 50 34 595 72
2147 49 36 611 72
2148 49 38 628 72
2149 49 41 645 72
2150 48 43 661 72
2151 48 46 678 72
2152 47 49 695 72
2153 46 52 711 72
2154 46 54 727 72
2155 45 56 744 72
2156 45 59 761 72
2157 43 63 777 72
2158 43 64 794 72
2159 42 66 810 72
2160 42 68 828 72
2161 41 69 845 72
2162 40 71 861 72
2163 40 72 886 72
2164 40 73 902 72
2165 40 73 911 72
2166 40 74 928 72
2167 40 75 949 72
2168 39 76 961 72
2169 39 77 978 72
2170 39 78 995 72
2171 38 80 1011 72
2172 38 81 1028 72
2173 38 82 1045 72
2174 38 82 1061 72
2175 38 84 1078 72
2176 38 84 1094 72
2177 38 85 1118 72
2178 38 85 1128 72
2179 38 86 1144 72
2180 38 87 1161 72
2181 38 88 1178 72
2182 38 89 1320 72
2183 8 89 13 73
2184 10 89 30 73
2185 13 89 46 73
2186 17 89 63 73
2187 20 88 81 73
2188 23 88 97 73
2189 29 87 113 73
2190 31 87 130 73
2191 31 87 146 73
2192 32 87 164 73
2193 33 86 221 73
2194 11 72 19 74
2195 12 72 29 74
2196 13 72 45 74
2197 17 71 62 74
2198 18 71 78 74
2199 21 71 95 74
2200 25 71 112 74
2201 27 71 128 74
2202 29 71 145 74
2203 33 71 162 74
2204 33 70 179 74
2205 34 70 251 74
2206 17 54 14 75
2207 19 54 31 75
2208 22 54 48 75
2209 24 54 64 75
2210 26 54 81 75
2211 27 54 97 75
2212 30 54 114 75
2213 31 54 131 75
2214 33 54 147 75
2215 34 54 164 75
2216 36 54 181 75
2217 38 53 198 75
2218 38 53 239 75
2219 17 39 4 76
2220 20 39 21 76
2221 22 39 37 76
2222 24 39 54 76
2223 28 39 71 76
2224 32 39 87 76
2225 36 39 104 76
2226 41 39 120 76
2227 45 39 137 76
2228 46 39 154 76
2229 47 39 170 76
2230 47 38 246 76
2231 19 26 11 77
2232 20 26 27 77
2233 20 26 38 77
2234 22 26 55 77
2235 24 26 71 77
2236 27 26 88 77
2237 29 26 105 77
2238 31 26 121 77
2239 33 26 138 77
2240 37 26 154 77
2241 38 26 172 77
2242 40 26 268 77
2243 34 17 30 78
2244 35 17 38 78
2245 36 17 54 78
2246 37 17 70 78
2247 39 17 87 78
2248 40 17 105 78
2249 43 17 120 78
2250 45 17 137 78
2251 46 17 154 78
2252 47 17 171 78
2253 48 17 188 78
2254 49 17 204 78
2255 50 17 221 78
2256 50 17 238 78
2257 52 17 254 78
2258 57 17 271 78
2259 61 17 288 78
2260 64 17 304 78
2261 68 17 321 78
2262 70 16 338 78
2263 73 16 354 78
2264 76 16 371 78
2265 80 16 388 78
2266 83 16 404 78
2267 85 16 421 78
2268 87 16 438 78
2269 89 16 454 78
2270 94 16 471 78
2271 99 16 488 78
2272 103 16 504 78
2273 105 16 521 78
2274 106 16 537 78
2275 108 15 554 78
2276 110 15 571 78
2277 113 15 588 78
2278 116 15 605 78
2279 119 15 620 78
2280 122 15 638 78
2281 125 15 654 78
2282 129 15 671 78
2283 132 15 688 78
2284 134 15 704 78
2285 135 15 721 78
2286 137 15 738 78
2287 140 15 754 78
2288 142 15 771 78
2289 145 15 788 78
2290 147 15 804 78
2291 149 15 821 78
2292 150 15 837 78
2293 154 15 854 78
2294 157 15 870 78
2295 161 15 887 78
2296 163 15 904 78
2297 166 15 921 78
2298 167 15 937 78
2299 168 15 954 78
2300 170 15 971 78
2301 173 15 987 78
2302 177 15 1004 78
2303 180 15 1020 78
2304 182 15 1037 78
2305 184 15 1054 78
2306 186 15 1070 78
2307 188 15 1087 78
2308 189 15 1104 78
2309 191 15 1121 78
2310 192 15 1138 78
2311 194 15 1154 78
2312 196 15 1171 78
2313 196 15 1327 78
2314 35 9 9 79
2315 36 9 26 79
2316 37 9 43 79
2317 38 9 60 79
2318 40 8 76 79
2319 41 8 93 79
2320 43 7 109 79
2321 44 6 126 79
2322 45 6 142 79
2323 49 4 159 79
2324 50 3 176 79
2325 52 2 192 79
2326 54 2 209 79
2327 58 2 226 79
2328 65 2 242 79
2329 73 2 259 79
2330 83 2 276 79
2331 86 2 293 79
2332 87 1 310 79
2333 88 1 326 79
2334 90 1 343 79
2335 91 0 504 79
2336 85 0 13 80
2337 86 0 29 80
2338 87 0 47 80
2339 88 0 64 80
2340 89 0 82 80
2341 89 0 96 80
2342 91 0 113 80
2343 93 0 130 80
2344 95 0 147 80
2345 98 0 163 80
2346 99 0 180 80
2347 99 0 196 80
2348 102 0 213 80
2349 104 0 229 80
2350 106 0 247 80
2351 109 0 262 80
2352 110 0 279 80
2353 111 0 296 80
2354 113 0 313 80
2355 115 0 330 80
2356 116 0 346 80
2357 119 0 363 80
2358 120 0 380 80
2359 122 1 397 80
2360 124 1 413 80
2361 127 1 430 80
2362 128 1 446 80
2363 129 1 463 80
2364 129 1 595 80
2365 131 1 602 80
2366 132 1 617 80
2367 135 1 630 80
2368 137 1 646 80
2369 139 1 663 80
2370 141 2 679 80
2371 142 2 696 80
2372 142 2 713 80
2373 143 2 730 80
2374 143 2 746 80
2375 144 2 763 80
2376 145 2 780 80
2377 147 2 796 80
2378 148 2 813 80
2379 149 2 830 80
2380 150 2 846 80
2381 152 2 863 80
2382 153 2 880 80
2383 154 2 923 80
2384 154 2 931 80
2385 155 2 947 80
2386 156 2 963 80
2387 157 2 980 80
2388 157 2 1002 80
2389 159 2 1018 80
2390 159 2 1035 80
2391 160 2 1046 80
2392 161 2 1063 80
2393 162 2 1080 80
2394 163 2 1097 80
2395 164 2 1113 80
2396 164 2 1129 80
2397 166 2 1146 80
2398 167 2 1163 80
2399 168 2 1179 80
2400 169 2 1196 80
2401 170 2 1212 80
2402 171 2 1229 80
2403 173 2 1247 80
2404 175 2 1262 80
2405 178 2 1279 80
2406 180 2 1296 80
2407 182 2 1313 80
2408 184 2 1330 80
2409 187 2 1346 80
2410 189 2 1362 80
2411 191 2 1380 80
2412 191 2 1401 80
2413 192 2 1442 80
2414 193 2 1450 80
2415 193 2 1463 80
2416 194 2 1480 80
2417 194 2 1497 80
2418 196 2 1513 80
2419 197 2 1530 80
2420 198 2 1546 80
2421 200 2 1563 80
2422 201 2 1587 80
2423 201 2 1603 80
2424 202 2 1620 80
2425 203 2 1630 80
2426 203 2 1646 80
2427 204 2 1674 80
2428 205 3 1939 80
2429 205 3 1995 80
2430 205 4 2011 80
2431 205 6 2043 80
2432 204 6 2067 80
2433 204 6 2091 80
2434 203 8 2116 80
2435 203 8 2129 80
2436 203 9 2147 80
2437 202 10 2163 80
2438 201 10 2180 80
2439 201 11 2196 80
2440 200 11 2243 80
2441 199 12 2307 80
2442 198 12 2322 80
2443 198 13 2540 80
2444 152 115 10 81
2445 152 113 26 81
2446 153 111 43 81
2447 153 109 60 81
2448 154 108 77 81
2449 154 105 93 81
2450 155 104 110 81
2451 156 101 127 81
2452 157 99 143 81
2453 158 98 160 81
2454 159 97 176 81
2455 161 96 193 81
2456 162 96 210 81
2457 164 94 226 81
2458 166 94 243 81
2459 169 94 259 81
2460 171 93 277 81
2461 173 93 293 81
2462 177 92 309 81
2463 180 91 325 81
2464 183 91 343 81
2465 185 89 359 81
2466 186 89 377 81
2467 187 88 393 81
2468 189 87 410 81
2469 189 85 426 81
2470 191 83 443 81
2471 191 82 460 81
2472 191 81 476 81
2473 191 78 493 81
2474 191 77 510 81
2475 193 75 527 81
2476 193 75 543 81
2477 194 73 559 81
2478 194 72 575 81
2479 195 71 593 81
2480 196 70 609 81
2481 197 70 626 81
2482 199 69 643 81
2483 200 69 660 81
2484 201 68 676 81
2485 202 68 693 81
2486 203 68 710 81
2487 204 68 726 81
2488 207 68 743 81
2489 208 68 759 81
2490 212 66 776 81
2491 217 66 792 81
2492 220 65 809 81
2493 222 64 825 81
2494 222 64 842 81
2495 229 64 859 81
2496 237 64 876 81
2497 245 62 892 81
2498 249 61 910 81
2499 251 59 927 81
2500 253 57 943 81
2501 254 57 960 81
2502 254 56 976 81
2503 254 55 993 81
2504 255 54 1009 81
2505 255 54 1026 81
2506 255 52 1122 81
2507 166 135 3 82
2508 162 134 20 82
2509 157 131 37 82
2510 157 127 53 82
2511 157 124 70 82
2512 157 120 87 82
2513 157 119 104 82
2514 158 117 120 82
2515 159 115 137 82
2516 160 115 153 82
2517 161 114 170 82
2518 164 114 186 82
2519 168 114 203 82
2520 173 114 220 82
2521 177 114 237 82
2522 180 113 254 82
2523 184 113 270 82
2524 188 112 287 82
2525 193 110 304 82
2526 196 108 320 82
2527 200 106 337 82
2528 201 105 354 82
2529 203 103 370 82
2530 204 99 387 82
2531 204 98 404 82
2532 205 96 420 82
2533 205 95 437 82
2534 205 94 454 82
2535 205 92 470 82
2536 205 91 487 82
2537 205 90 504 82
2538 205 89 520 82
2539 205 87 537 82
2540 206 87 554 82
2541 206 86 570 82
2542 207 85 587 82
2543 208 85 619 82
2544 209 84 627 82
2545 210 84 653 82
2546 212 84 670 82
2547 214 84 687 82
2548 217 84 703 82
2549 221 84 720 82
2550 222 84 737 82
2551 224 83 754 82
2552 226 82 770 82
2553 229 81 787 82
2554 231 80 803 82
2555 233 79 820 82
2556 234 78 837 82
2557 236 77 898 82
2558 6 56 23 83
2559 13 54 40 83
2560 18 54 56 83
2561 26 54 73 83
2562 40 54 90 83
2563 57 54 107 83
2564 74 54 123 83
2565 93 54 140 83
2566 111 54 156 83
2567 130 54 173 83
2568 153 54 189 83
2569 169 54 206 83
2570 180 54 223 83
2571 188 54 240 83
2572 192 54 256 83
2573 196 54 273 83
2574 199 54 290 83
2575 203 54 306 83
2576 209 54 323 83
2577 213 54 340 83
2578 216 54 357 83
2579 217 54 454 83
2580 217 55 30 84
2581 217 59 47 84
2582 217 67 64 84
2583 218 82 81 84
2584 220 97 97 84
2585 221 109 114 84
2586 222 115 130 84
2587 224 123 147 84
2588 225 125 163 84
2589 225 131 180 84
2590 225 135 197 84
2591 228 140 213 84
2592 228 146 230 84
2593 228 151 247 84
2594 228 154 264 84
2595 228 156 280 84
2596 228 159 297 84
2597 228 161 314 84
2598 228 162 350 84
2599 0 44 14 85
